,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
396,0.3,60.9,59.0,554,3,2,2,"(0.197, 0.46]"
397,0.3,60.1,55.0,554,3,2,2,"(0.197, 0.46]"
398,0.3,62.9,58.0,554,3,2,2,"(0.197, 0.46]"
399,0.3,63.3,56.0,554,2,2,2,"(0.197, 0.46]"
400,0.3,63.8,55.0,554,1,2,2,"(0.197, 0.46]"
401,0.3,62.9,57.0,554,4,2,2,"(0.197, 0.46]"
402,0.3,63.4,60.0,554,2,2,2,"(0.197, 0.46]"
403,0.32,63.9,55.0,554,1,1,2,"(0.197, 0.46]"
404,0.33,61.4,56.0,554,4,2,1,"(0.197, 0.46]"
405,0.29,61.9,55.0,555,2,5,4,"(0.197, 0.46]"
406,0.29,62.4,55.0,555,2,5,4,"(0.197, 0.46]"
407,0.31,61.8,58.0,555,2,4,2,"(0.197, 0.46]"
408,0.34,61.5,56.0,555,4,2,3,"(0.197, 0.46]"
409,0.34,60.4,57.0,555,4,2,3,"(0.197, 0.46]"
410,0.34,61.8,55.0,555,4,1,4,"(0.197, 0.46]"
411,0.34,62.0,56.0,555,4,1,4,"(0.197, 0.46]"
412,0.3,62.3,56.0,555,4,3,4,"(0.197, 0.46]"
413,0.29,61.6,56.0,555,4,4,4,"(0.197, 0.46]"
414,0.35,60.6,56.0,555,4,3,2,"(0.197, 0.46]"
415,0.43,58.4,62.0,555,2,5,0,"(0.197, 0.46]"
416,0.32,61.4,58.0,556,2,4,3,"(0.197, 0.46]"
417,0.36,61.9,56.0,556,4,1,3,"(0.197, 0.46]"
418,0.3,62.0,56.0,556,4,3,3,"(0.197, 0.46]"
419,0.26,61.5,57.0,556,4,5,4,"(0.197, 0.46]"
420,0.7,62.3,58.0,2812,2,4,3,"(0.46, 0.72]"
421,0.7,60.9,61.0,2812,2,4,3,"(0.46, 0.72]"
422,0.71,62.4,57.0,2812,4,6,2,"(0.46, 0.72]"
424,0.73,58.6,60.0,2812,3,5,3,"(0.72, 0.98]"
425,0.51,62.0,57.0,2812,4,4,6,"(0.46, 0.72]"
426,0.91,59.8,58.0,2813,3,3,1,"(0.72, 0.98]"
427,0.84,63.4,55.0,2813,2,5,2,"(0.72, 0.98]"
428,0.91,64.3,58.0,2813,1,1,3,"(0.72, 0.98]"
429,0.76,62.2,59.0,2814,3,5,2,"(0.72, 0.98]"
430,0.76,61.7,57.0,2814,4,5,2,"(0.72, 0.98]"
431,0.75,61.1,59.0,2814,3,5,2,"(0.72, 0.98]"
432,0.55,61.5,56.0,2815,2,6,6,"(0.46, 0.72]"
433,0.76,58.5,62.0,2815,2,4,1,"(0.72, 0.98]"
434,0.74,61.7,58.0,2815,3,3,4,"(0.72, 0.98]"
435,0.7,60.4,56.0,2815,4,2,2,"(0.46, 0.72]"
436,0.7,61.4,56.0,2815,4,2,2,"(0.46, 0.72]"
437,0.7,61.5,55.0,2815,4,2,2,"(0.46, 0.72]"
438,0.7,61.4,56.0,2815,4,2,2,"(0.46, 0.72]"
439,0.9,65.0,56.0,2815,0,0,3,"(0.72, 0.98]"
441,0.89,60.2,59.0,2815,3,2,1,"(0.72, 0.98]"
442,0.72,58.3,58.0,2815,3,5,3,"(0.46, 0.72]"
444,1.02,60.3,58.0,2815,3,3,0,"(0.98, 1.24]"
445,0.78,61.4,56.0,2816,2,1,5,"(0.72, 0.98]"
446,0.61,60.1,57.0,2816,4,3,5,"(0.46, 0.72]"
447,0.71,63.4,55.0,2816,1,6,4,"(0.46, 0.72]"
448,0.78,61.5,59.0,2816,3,4,2,"(0.72, 0.98]"
449,0.87,62.7,56.0,2816,4,2,1,"(0.72, 0.98]"
450,0.83,62.5,55.0,2816,4,2,2,"(0.72, 0.98]"
451,0.71,61.3,56.0,2817,3,5,2,"(0.46, 0.72]"
452,0.71,60.2,56.0,2817,4,1,5,"(0.46, 0.72]"
453,0.71,62.7,57.0,2817,4,5,3,"(0.46, 0.72]"
454,0.71,62.3,58.0,2817,3,5,3,"(0.46, 0.72]"
455,0.63,61.5,56.0,2817,4,4,5,"(0.46, 0.72]"
456,0.71,59.2,59.0,2817,3,5,2,"(0.46, 0.72]"
457,0.71,61.8,59.0,2817,3,5,2,"(0.46, 0.72]"
458,0.71,61.3,55.0,2817,4,5,2,"(0.46, 0.72]"
459,0.71,61.4,58.0,2817,3,5,2,"(0.46, 0.72]"
460,0.9,62.8,55.0,2817,4,0,3,"(0.72, 0.98]"
461,0.71,62.8,64.0,2817,1,5,2,"(0.46, 0.72]"
462,0.7,62.4,61.0,2818,3,5,3,"(0.46, 0.72]"
463,0.7,59.3,60.0,2818,3,5,3,"(0.46, 0.72]"
464,0.7,63.0,60.0,2818,3,5,3,"(0.46, 0.72]"
465,1.0,61.3,60.0,2818,3,2,0,"(0.98, 1.24]"
466,0.86,59.3,62.0,2818,3,4,1,"(0.72, 0.98]"
467,0.8,61.0,57.0,2818,4,2,2,"(0.72, 0.98]"
468,0.7,62.9,57.0,2818,4,5,4,"(0.46, 0.72]"
469,0.7,59.6,57.0,2818,3,5,4,"(0.46, 0.72]"
470,0.7,61.8,60.0,2818,3,4,3,"(0.46, 0.72]"
471,0.7,62.7,57.0,2818,3,5,4,"(0.46, 0.72]"
472,1.0,65.3,62.0,2818,0,2,1,"(0.98, 1.24]"
473,0.72,63.8,58.0,2819,2,3,4,"(0.46, 0.72]"
474,0.72,62.3,56.0,2819,4,2,4,"(0.46, 0.72]"
475,0.7,59.7,63.0,2819,1,4,4,"(0.46, 0.72]"
476,0.86,64.3,60.0,2819,1,4,1,"(0.72, 0.98]"
477,0.71,62.9,58.0,2820,4,3,4,"(0.46, 0.72]"
478,0.75,62.0,57.0,2821,4,5,2,"(0.72, 0.98]"
479,0.73,61.6,59.0,2821,3,5,3,"(0.72, 0.98]"
480,0.53,61.9,55.0,2821,4,5,6,"(0.46, 0.72]"
481,0.73,61.3,58.0,2821,3,5,2,"(0.72, 0.98]"
482,0.73,63.6,57.0,2821,1,5,2,"(0.72, 0.98]"
483,0.73,59.6,61.0,2821,3,5,2,"(0.72, 0.98]"
484,0.73,62.2,59.0,2821,3,5,2,"(0.72, 0.98]"
485,0.73,61.7,55.0,2821,3,6,2,"(0.72, 0.98]"
486,0.73,63.2,58.0,2821,2,5,2,"(0.72, 0.98]"
487,0.7,60.8,60.0,2822,3,5,4,"(0.46, 0.72]"
488,0.72,60.3,59.0,2822,3,5,3,"(0.46, 0.72]"
489,0.72,60.9,60.0,2822,3,5,3,"(0.46, 0.72]"
490,0.72,62.4,59.0,2822,3,5,3,"(0.46, 0.72]"
491,0.7,60.2,60.0,2822,3,5,3,"(0.46, 0.72]"
492,0.6,62.0,55.0,2822,4,4,5,"(0.46, 0.72]"
493,0.74,60.8,57.0,2822,4,1,6,"(0.72, 0.98]"
494,0.73,62.1,55.0,2822,4,4,2,"(0.72, 0.98]"
495,0.71,62.7,60.0,2822,3,6,2,"(0.46, 0.72]"
496,0.71,61.3,58.0,2822,3,6,2,"(0.46, 0.72]"
497,0.7,60.2,60.0,2822,3,6,2,"(0.46, 0.72]"
498,0.7,60.7,56.0,2822,4,6,2,"(0.46, 0.72]"
499,0.9,64.0,61.0,2822,1,0,3,"(0.72, 0.98]"
500,0.71,60.2,56.0,2822,4,6,2,"(0.46, 0.72]"
501,0.7,61.5,59.0,2822,3,5,3,"(0.46, 0.72]"
502,0.7,62.6,56.0,2822,3,5,3,"(0.46, 0.72]"
503,0.7,59.7,58.0,2822,4,6,2,"(0.46, 0.72]"
504,0.7,61.4,64.0,2822,1,5,2,"(0.46, 0.72]"
505,0.7,62.5,57.0,2822,4,6,2,"(0.46, 0.72]"
506,0.7,61.8,56.0,2822,4,6,2,"(0.46, 0.72]"
507,0.7,60.7,62.0,2822,3,5,3,"(0.46, 0.72]"
508,0.7,60.6,58.0,2822,3,4,3,"(0.46, 0.72]"
509,0.7,61.4,54.0,2822,4,6,2,"(0.46, 0.72]"
510,0.79,62.8,59.0,2823,2,6,1,"(0.72, 0.98]"
511,0.9,63.8,57.0,2823,1,1,2,"(0.72, 0.98]"
512,0.71,62.3,58.0,2823,3,5,3,"(0.46, 0.72]"
513,0.61,61.3,54.0,2823,4,5,5,"(0.46, 0.72]"
514,0.9,65.8,54.0,2823,0,2,1,"(0.72, 0.98]"
515,0.71,60.5,56.0,2823,4,5,2,"(0.46, 0.72]"
516,0.71,61.2,59.0,2824,3,6,3,"(0.46, 0.72]"
517,0.77,62.1,57.0,2824,4,1,5,"(0.72, 0.98]"
518,0.74,63.1,58.0,2824,1,5,4,"(0.72, 0.98]"
519,0.82,62.4,54.0,2824,4,4,1,"(0.72, 0.98]"
520,0.82,60.8,60.0,2824,3,5,1,"(0.72, 0.98]"
521,0.71,62.2,59.0,2825,3,3,4,"(0.46, 0.72]"
522,0.83,60.0,59.0,2825,3,2,2,"(0.72, 0.98]"
523,0.73,62.0,57.0,2825,2,3,4,"(0.72, 0.98]"
524,0.83,62.5,59.0,2825,3,2,2,"(0.72, 0.98]"
525,1.17,60.2,61.0,2825,3,0,0,"(0.98, 1.24]"
526,0.91,61.3,67.0,2825,0,2,1,"(0.72, 0.98]"
527,0.73,62.6,60.0,2826,3,5,4,"(0.72, 0.98]"
528,0.7,57.2,59.0,2826,1,5,4,"(0.46, 0.72]"
529,0.9,62.2,59.0,2826,3,1,1,"(0.72, 0.98]"
530,0.7,62.2,58.0,2826,3,5,4,"(0.46, 0.72]"
531,0.7,63.3,56.0,2826,2,6,3,"(0.46, 0.72]"
532,0.7,59.4,61.0,2826,3,5,4,"(0.46, 0.72]"
533,0.9,63.5,56.0,2826,2,1,1,"(0.72, 0.98]"
534,0.78,60.8,60.0,2826,3,4,2,"(0.72, 0.98]"
535,0.96,60.7,55.0,2826,4,4,0,"(0.72, 0.98]"
536,0.7,62.3,59.0,2827,2,6,2,"(0.46, 0.72]"
537,0.72,64.0,54.0,2827,1,6,3,"(0.46, 0.72]"
538,0.79,62.6,58.0,2827,3,2,5,"(0.72, 0.98]"
539,0.7,61.6,57.0,2827,4,2,6,"(0.46, 0.72]"
540,0.7,62.3,55.0,2827,4,2,6,"(0.46, 0.72]"
541,0.7,60.6,57.0,2828,4,6,1,"(0.46, 0.72]"
542,1.01,61.6,61.0,2828,3,2,1,"(0.98, 1.24]"
543,0.72,62.2,58.0,2829,3,4,4,"(0.46, 0.72]"
544,0.8,63.7,54.0,2829,1,5,1,"(0.72, 0.98]"
545,0.59,62.0,56.0,2829,4,5,6,"(0.46, 0.72]"
546,0.72,61.7,57.0,2829,4,4,4,"(0.46, 0.72]"
547,0.75,61.9,57.0,2829,3,5,1,"(0.72, 0.98]"
548,0.8,60.2,57.0,2829,3,5,1,"(0.72, 0.98]"
549,0.71,62.7,59.0,2830,2,5,3,"(0.46, 0.72]"
550,0.77,61.7,56.0,2830,2,2,2,"(0.72, 0.98]"
551,0.97,60.7,56.0,2830,4,4,0,"(0.72, 0.98]"
552,0.53,60.9,57.0,2830,4,4,6,"(0.46, 0.72]"
553,0.53,61.8,57.0,2830,4,4,6,"(0.46, 0.72]"
554,0.8,62.1,54.4,2830,4,1,3,"(0.72, 0.98]"
555,0.9,60.6,62.0,2830,3,3,2,"(0.72, 0.98]"
556,0.76,60.8,60.0,2831,2,5,1,"(0.72, 0.98]"
557,0.72,62.3,57.0,2831,4,5,2,"(0.46, 0.72]"
558,0.75,61.4,57.0,2831,4,5,2,"(0.72, 0.98]"
559,0.72,62.1,58.0,2831,3,5,2,"(0.46, 0.72]"
560,0.79,61.8,56.0,2831,4,3,2,"(0.72, 0.98]"
561,0.72,62.5,58.0,2832,2,4,3,"(0.46, 0.72]"
562,0.91,62.8,61.0,2832,2,1,1,"(0.72, 0.98]"
563,0.71,62.1,57.0,2832,3,3,5,"(0.46, 0.72]"
564,0.81,63.0,60.0,2832,3,3,2,"(0.72, 0.98]"
565,0.82,62.5,57.0,2832,4,2,2,"(0.72, 0.98]"
566,0.71,62.2,58.0,2832,3,4,4,"(0.46, 0.72]"
567,0.9,64.3,63.0,2832,1,0,2,"(0.72, 0.98]"
568,0.8,62.0,58.0,2833,2,1,3,"(0.72, 0.98]"
569,0.56,61.0,59.0,2833,2,5,7,"(0.46, 0.72]"
570,0.7,59.6,61.0,2833,2,6,3,"(0.46, 0.72]"
571,0.7,61.0,57.0,2833,4,6,3,"(0.46, 0.72]"
572,0.61,61.7,55.0,2833,4,4,5,"(0.46, 0.72]"
573,0.85,62.5,57.0,2833,4,2,1,"(0.72, 0.98]"
574,0.7,60.7,57.0,2833,4,4,2,"(0.46, 0.72]"
575,0.8,62.2,56.0,2834,4,3,3,"(0.72, 0.98]"
576,0.8,62.8,57.0,2834,4,2,3,"(0.72, 0.98]"
577,0.51,59.9,58.0,2834,2,6,6,"(0.46, 0.72]"
578,0.53,61.4,57.0,2834,4,4,6,"(0.46, 0.72]"
579,0.78,61.8,55.0,2834,4,1,3,"(0.72, 0.98]"
580,0.9,63.4,54.0,2834,2,0,2,"(0.72, 0.98]"
581,0.9,65.3,59.0,2834,0,3,1,"(0.72, 0.98]"
582,0.77,60.7,55.0,2834,4,5,1,"(0.72, 0.98]"
583,0.73,61.2,56.0,2835,4,4,4,"(0.72, 0.98]"
584,0.63,61.9,57.0,2835,4,4,5,"(0.46, 0.72]"
585,0.7,61.5,54.0,2835,4,5,3,"(0.46, 0.72]"
586,0.72,62.8,57.0,2835,4,5,3,"(0.46, 0.72]"
587,0.72,61.0,57.0,2835,4,5,2,"(0.46, 0.72]"
588,0.75,59.6,59.0,2835,3,4,3,"(0.72, 0.98]"
589,0.82,60.7,56.0,2836,2,2,2,"(0.72, 0.98]"
590,0.71,62.8,60.0,2836,1,5,3,"(0.46, 0.72]"
591,0.7,62.6,59.0,2837,3,5,4,"(0.46, 0.72]"
592,0.7,61.8,56.0,2837,4,5,4,"(0.46, 0.72]"
593,0.71,59.8,53.0,2838,4,4,2,"(0.46, 0.72]"
594,0.76,60.9,55.0,2838,2,2,2,"(0.72, 0.98]"
595,0.82,64.9,58.0,2838,0,4,2,"(0.72, 0.98]"
596,0.72,58.8,60.0,2838,3,4,4,"(0.46, 0.72]"
597,0.7,62.3,58.0,2838,3,4,3,"(0.46, 0.72]"
598,0.7,61.7,58.0,2838,3,4,3,"(0.46, 0.72]"
599,0.7,62.6,55.0,2838,3,3,4,"(0.46, 0.72]"
600,0.7,59.4,61.0,2838,3,4,3,"(0.46, 0.72]"
601,0.7,63.5,59.0,2838,2,5,2,"(0.46, 0.72]"
602,0.7,60.9,61.0,2838,3,4,3,"(0.46, 0.72]"
603,0.7,59.5,58.0,2838,3,4,3,"(0.46, 0.72]"
604,0.7,63.0,60.0,2838,3,3,4,"(0.46, 0.72]"
605,0.74,60.0,57.0,2839,2,5,2,"(0.72, 0.98]"
606,0.71,61.5,57.0,2839,4,4,4,"(0.46, 0.72]"
607,0.7,61.6,54.0,2839,4,4,4,"(0.46, 0.72]"
608,0.71,62.1,55.0,2839,4,4,4,"(0.46, 0.72]"
609,0.71,59.1,61.0,2839,3,4,4,"(0.46, 0.72]"
610,0.71,59.0,60.0,2839,3,4,4,"(0.46, 0.72]"
611,0.71,60.5,58.0,2839,3,4,4,"(0.46, 0.72]"
612,0.7,62.4,53.0,2839,4,4,4,"(0.46, 0.72]"
613,0.73,61.8,54.0,2839,4,3,3,"(0.72, 0.98]"
614,0.7,62.1,54.0,2839,4,5,3,"(0.46, 0.72]"
615,0.7,61.3,57.0,2839,4,3,4,"(0.46, 0.72]"
616,0.71,60.3,58.0,2839,3,3,5,"(0.46, 0.72]"
617,0.71,59.2,58.0,2839,3,4,4,"(0.46, 0.72]"
618,0.79,59.3,62.0,2839,3,3,3,"(0.72, 0.98]"
619,0.71,62.7,59.0,2839,3,4,4,"(0.46, 0.72]"
620,0.77,61.0,60.0,2840,2,2,4,"(0.72, 0.98]"
621,0.75,59.8,56.0,2840,2,4,1,"(0.72, 0.98]"
622,0.7,61.0,56.0,2840,4,4,2,"(0.46, 0.72]"
623,0.71,59.3,56.0,2840,3,4,3,"(0.46, 0.72]"
624,0.92,61.9,56.0,2840,4,6,1,"(0.72, 0.98]"
625,0.83,61.4,59.0,2840,3,4,1,"(0.72, 0.98]"
626,0.7,59.2,60.0,2840,3,2,6,"(0.46, 0.72]"
627,0.73,60.3,59.0,2841,3,4,3,"(0.72, 0.98]"
628,0.71,63.4,55.0,2841,2,6,4,"(0.46, 0.72]"
629,0.73,63.9,57.0,2841,2,6,2,"(0.72, 0.98]"
630,0.82,61.7,53.0,2841,4,4,1,"(0.72, 0.98]"
631,0.82,62.3,56.0,2841,4,4,1,"(0.72, 0.98]"
632,0.82,59.7,57.0,2841,2,4,1,"(0.72, 0.98]"
633,0.52,61.2,56.0,2841,4,4,6,"(0.46, 0.72]"
634,1.0,58.9,60.0,2841,3,4,0,"(0.98, 1.24]"
635,0.95,66.7,56.0,2841,0,3,2,"(0.72, 0.98]"
636,0.73,61.4,57.0,2841,4,6,2,"(0.72, 0.98]"
637,0.73,59.9,59.0,2841,3,4,3,"(0.72, 0.98]"
638,0.73,61.4,58.0,2841,3,3,4,"(0.72, 0.98]"
639,0.8,62.6,54.0,2842,4,1,4,"(0.72, 0.98]"
640,0.7,58.7,61.0,2842,3,4,3,"(0.46, 0.72]"
641,0.7,60.2,62.0,2843,2,5,3,"(0.46, 0.72]"
642,0.7,62.7,58.0,2843,2,5,3,"(0.46, 0.72]"
643,0.71,59.4,58.0,2843,2,5,3,"(0.46, 0.72]"
644,0.81,63.2,58.0,2843,2,4,1,"(0.72, 0.98]"
645,0.71,61.5,58.0,2843,2,6,2,"(0.46, 0.72]"
646,0.73,61.3,57.0,2843,4,3,5,"(0.72, 0.98]"
647,0.73,61.8,59.0,2843,2,4,4,"(0.72, 0.98]"
648,0.72,62.0,57.0,2843,4,5,3,"(0.46, 0.72]"
649,0.81,62.1,57.0,2843,4,4,1,"(0.72, 0.98]"
650,0.71,60.7,57.0,2843,4,3,5,"(0.46, 0.72]"
651,0.73,57.7,61.0,2844,2,5,2,"(0.72, 0.98]"
652,0.7,62.0,59.0,2844,2,5,4,"(0.46, 0.72]"
653,1.01,61.5,57.0,2844,4,1,0,"(0.98, 1.24]"
654,1.01,63.1,57.0,2844,1,1,0,"(0.98, 1.24]"
655,0.79,62.5,57.0,2844,4,2,3,"(0.72, 0.98]"
656,0.7,61.8,59.0,2845,2,5,3,"(0.46, 0.72]"
657,0.7,58.9,60.0,2845,2,5,3,"(0.46, 0.72]"
658,0.8,63.4,60.0,2845,1,2,3,"(0.72, 0.98]"
659,1.27,59.3,61.0,2845,3,2,1,"(1.24, 1.5]"
660,0.79,61.5,56.0,2846,4,6,2,"(0.72, 0.98]"
661,0.72,60.2,59.0,2846,2,4,4,"(0.46, 0.72]"
662,0.73,61.6,56.0,2846,4,2,5,"(0.72, 0.98]"
663,1.01,65.4,59.0,2846,0,2,1,"(0.98, 1.24]"
664,1.01,64.2,61.0,2846,1,2,0,"(0.98, 1.24]"
665,0.73,59.1,59.0,2846,4,5,2,"(0.72, 0.98]"
666,0.7,61.6,57.0,2846,4,5,2,"(0.46, 0.72]"
667,0.7,59.1,61.0,2846,1,4,3,"(0.46, 0.72]"
668,0.77,62.9,59.0,2846,3,5,2,"(0.72, 0.98]"
669,0.77,61.3,60.0,2846,3,3,3,"(0.72, 0.98]"
670,0.77,61.4,58.0,2846,3,3,4,"(0.72, 0.98]"
671,0.84,61.2,57.0,2847,2,2,2,"(0.72, 0.98]"
672,0.72,60.3,57.0,2847,4,5,2,"(0.46, 0.72]"
673,0.76,61.1,59.0,2847,3,6,2,"(0.72, 0.98]"
674,0.7,62.9,59.0,2848,2,3,5,"(0.46, 0.72]"
675,0.54,61.5,55.0,2848,4,6,5,"(0.46, 0.72]"
676,0.75,64.6,57.0,2848,0,6,1,"(0.72, 0.98]"
677,0.79,64.1,54.0,2849,1,5,2,"(0.72, 0.98]"
678,0.74,63.1,58.0,2849,2,5,4,"(0.72, 0.98]"
679,0.7,61.0,60.0,2850,2,5,3,"(0.46, 0.72]"
680,0.7,60.8,59.0,2850,4,4,3,"(0.46, 0.72]"
681,0.75,61.5,56.0,2850,4,0,2,"(0.72, 0.98]"
682,1.2,63.1,60.0,2850,2,2,0,"(0.98, 1.24]"
683,0.8,63.4,57.0,2851,2,4,2,"(0.72, 0.98]"
684,0.66,62.1,56.0,2851,4,6,4,"(0.46, 0.72]"
685,0.87,61.0,63.0,2851,2,4,1,"(0.72, 0.98]"
686,0.86,62.7,59.0,2851,3,2,2,"(0.72, 0.98]"
687,0.74,61.0,57.0,2851,4,4,2,"(0.72, 0.98]"
688,0.58,60.6,59.0,2852,2,5,7,"(0.46, 0.72]"
689,0.78,61.5,57.0,2852,4,1,4,"(0.72, 0.98]"
690,0.74,61.3,55.0,2852,4,3,2,"(0.72, 0.98]"
691,0.73,62.7,55.0,2852,4,5,2,"(0.72, 0.98]"
692,0.91,63.5,57.0,2852,2,1,2,"(0.72, 0.98]"
693,0.71,62.6,58.0,2853,3,4,3,"(0.46, 0.72]"
694,0.71,63.5,55.0,2853,1,3,4,"(0.46, 0.72]"
695,0.79,62.8,57.0,2853,4,6,1,"(0.72, 0.98]"
696,0.79,60.0,60.0,2853,3,6,1,"(0.72, 0.98]"
697,0.71,62.7,58.0,2853,3,5,2,"(0.46, 0.72]"
698,0.82,61.9,58.0,2853,3,1,4,"(0.72, 0.98]"
699,0.78,61.9,57.1,2854,2,2,4,"(0.72, 0.98]"
700,0.7,62.4,56.0,2854,2,5,4,"(0.46, 0.72]"
701,1.12,59.1,61.0,2854,3,2,0,"(0.98, 1.24]"
702,0.73,62.0,57.0,2854,3,5,3,"(0.72, 0.98]"
703,0.91,64.4,62.0,2854,0,0,3,"(0.72, 0.98]"
704,0.91,65.4,60.0,2854,0,0,3,"(0.72, 0.98]"
705,0.91,64.2,58.0,2854,1,0,3,"(0.72, 0.98]"
706,0.91,65.8,58.0,2854,0,2,2,"(0.72, 0.98]"
707,0.7,58.4,59.0,2854,3,5,4,"(0.46, 0.72]"
708,0.68,61.7,57.0,2854,3,4,5,"(0.46, 0.72]"
709,0.73,62.5,57.0,2855,2,4,3,"(0.72, 0.98]"
710,1.03,63.6,57.0,2855,1,0,2,"(0.98, 1.24]"
711,0.74,62.4,57.0,2855,3,6,3,"(0.72, 0.98]"
715,1.02,61.6,55.0,2856,4,2,1,"(0.98, 1.24]"
716,0.6,60.8,57.0,2856,4,4,5,"(0.46, 0.72]"
717,0.8,61.6,56.0,2856,4,3,1,"(0.72, 0.98]"
718,0.97,60.7,56.0,2856,4,4,0,"(0.72, 0.98]"
720,0.26,62.3,57.0,556,4,5,4,"(0.197, 0.46]"
721,0.26,62.1,56.0,556,4,5,4,"(0.197, 0.46]"
722,0.36,61.9,55.0,556,4,2,2,"(0.197, 0.46]"
723,0.34,57.5,61.0,556,1,3,3,"(0.197, 0.46]"
724,0.34,63.3,57.0,556,1,5,2,"(0.197, 0.46]"
725,0.34,63.5,55.0,556,1,5,2,"(0.197, 0.46]"
726,0.34,63.4,55.0,556,1,5,2,"(0.197, 0.46]"
727,0.34,59.6,62.0,556,2,3,3,"(0.197, 0.46]"
728,0.34,62.2,54.0,556,4,5,2,"(0.197, 0.46]"
729,0.32,64.1,54.0,556,1,5,3,"(0.197, 0.46]"
730,0.31,61.6,55.0,557,4,1,6,"(0.197, 0.46]"
731,0.31,61.3,56.0,557,4,1,6,"(0.197, 0.46]"
732,0.31,62.3,54.0,557,4,1,6,"(0.197, 0.46]"
733,0.31,62.0,54.0,557,4,1,6,"(0.197, 0.46]"
734,0.31,62.7,53.0,557,4,1,6,"(0.197, 0.46]"
735,0.31,62.2,53.0,557,4,1,6,"(0.197, 0.46]"
736,0.31,62.2,53.6,557,4,3,3,"(0.197, 0.46]"
737,0.31,61.6,54.8,557,4,2,4,"(0.197, 0.46]"
738,0.31,61.8,54.2,557,4,2,4,"(0.197, 0.46]"
739,0.33,59.4,59.0,557,3,3,1,"(0.197, 0.46]"
740,0.33,62.3,58.0,557,3,4,1,"(0.197, 0.46]"
741,0.33,62.6,58.0,557,3,3,1,"(0.197, 0.46]"
742,0.33,61.9,56.0,557,4,3,1,"(0.197, 0.46]"
743,0.33,63.0,58.0,557,3,4,1,"(0.197, 0.46]"
744,0.33,62.8,58.0,557,3,0,4,"(0.197, 0.46]"
745,0.33,61.5,61.0,557,3,0,4,"(0.197, 0.46]"
746,0.33,62.1,55.0,557,4,0,4,"(0.197, 0.46]"
747,0.33,63.0,57.0,557,4,1,2,"(0.197, 0.46]"
748,0.33,63.6,53.0,557,1,1,2,"(0.197, 0.46]"
749,0.33,60.4,59.0,557,3,1,2,"(0.197, 0.46]"
750,1.0,66.1,56.0,2856,0,2,1,"(0.98, 1.24]"
751,0.77,60.8,59.0,2856,3,4,2,"(0.72, 0.98]"
752,0.77,61.0,58.0,2856,3,4,2,"(0.72, 0.98]"
753,0.7,60.1,63.0,2857,1,5,5,"(0.46, 0.72]"
754,0.9,63.1,58.0,2857,2,3,1,"(0.72, 0.98]"
755,0.72,62.3,57.0,2857,4,5,2,"(0.46, 0.72]"
756,0.9,61.9,59.0,2857,3,1,3,"(0.72, 0.98]"
757,0.72,62.1,58.0,2857,3,5,2,"(0.46, 0.72]"
758,0.7,62.1,56.0,2858,4,3,5,"(0.46, 0.72]"
759,0.81,61.3,57.0,2858,2,4,2,"(0.72, 0.98]"
760,0.81,61.7,57.0,2858,2,4,2,"(0.72, 0.98]"
761,0.71,61.0,60.0,2858,3,5,3,"(0.46, 0.72]"
762,0.7,61.4,59.0,2858,3,5,3,"(0.46, 0.72]"
763,0.71,61.5,60.0,2858,3,5,3,"(0.46, 0.72]"
764,0.71,63.5,59.0,2858,2,5,3,"(0.46, 0.72]"
765,0.92,62.9,58.0,2858,3,0,2,"(0.72, 0.98]"
766,0.76,62.7,54.0,2858,4,5,2,"(0.72, 0.98]"
767,0.73,61.5,56.0,2858,4,6,2,"(0.72, 0.98]"
768,0.71,60.4,62.0,2858,3,6,3,"(0.46, 0.72]"
769,0.7,63.6,62.0,2858,1,5,5,"(0.46, 0.72]"
770,0.9,64.5,56.0,2858,0,3,1,"(0.72, 0.98]"
771,0.71,56.9,65.0,2858,0,6,3,"(0.46, 0.72]"
772,0.7,61.0,57.0,2859,4,6,3,"(0.46, 0.72]"
773,0.7,62.4,56.0,2859,3,6,3,"(0.46, 0.72]"
774,0.77,60.9,60.0,2859,3,4,4,"(0.72, 0.98]"
775,0.71,61.5,56.0,2859,4,3,4,"(0.46, 0.72]"
776,0.7,59.6,61.0,2859,3,6,3,"(0.46, 0.72]"
778,0.83,59.2,60.0,2859,3,5,1,"(0.72, 0.98]"
779,0.71,61.3,61.0,2860,2,4,3,"(0.46, 0.72]"
780,0.9,63.6,58.0,2860,2,0,1,"(0.72, 0.98]"
781,0.6,61.9,54.9,2860,4,5,5,"(0.46, 0.72]"
782,0.71,62.9,57.0,2860,3,6,4,"(0.46, 0.72]"
783,0.53,61.4,57.0,2860,4,4,6,"(0.46, 0.72]"
784,0.71,60.7,58.0,2861,3,6,2,"(0.46, 0.72]"
785,0.62,61.6,56.0,2861,4,3,5,"(0.46, 0.72]"
786,0.62,61.6,56.0,2861,4,3,5,"(0.46, 0.72]"
787,0.9,63.0,58.0,2861,3,1,2,"(0.72, 0.98]"
788,0.62,60.1,61.0,2861,0,4,7,"(0.46, 0.72]"
789,0.82,61.7,59.0,2861,3,5,1,"(0.72, 0.98]"
790,0.66,61.0,58.0,2861,3,6,4,"(0.46, 0.72]"
791,0.7,62.5,55.0,2862,2,6,2,"(0.46, 0.72]"
792,0.8,62.6,58.0,2862,2,4,2,"(0.72, 0.98]"
